1616099797.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.83
-450.91
-486.50
-515.74
-537.23
-549.22
-549.96
-538.37
-514.21
-478.67
-433.88
-382.45
-327.02
-269.84
-212.63
-156.66
-102.95
-52.37
-5.90
35.58
71.43
101.35
125.50
144.38
158.69
169.15
176.37
180.75
182.57
182.07
179.51
175.23
169.65
163.18
156.15
148.81
141.30
133.69
126.02
118.33
110.69
103.16
95.80
88.68
81.83
75.25
68.95
62.95
57.25
51.86
46.78
42.03
37.59
33.45
29.61
26.07
22.81
19.83
17.11
14.67
12.48
10.54
8.83
7.35
6.07
4.97
4.05
3.27
2.62
2.09
1.65
1.30
1.01
0.79
0.61
0.47
0.37
0.29
0.23
0.19
0.17
0.16
0.16
0.17
0.18
0.21
0.24
0.27
0.31
0.35
0.39
0.44
0.49
0.53
0.58
0.63
0.69
0.75
0.81
0.88
0.96
1.04
1.13
1.24
1.35
1.48
1.63
1.79
1.97
2.17
2.40
2.64
2.92
3.22
3.55
3.91
4.31
4.74
5.21
5.71
6.25
6.84
7.47
8.13
8.84
9.60
10.41
11.26
12.15
13.09
14.08
15.14
16.26
17.44
18.68
19.94
21.22
22.44
23.53
24.38
24.86
24.84
24.17
22.78
20.63
17.77
14.26
10.21
5.81
1.21
-3.38
-7.79
-11.84
-15.38
-18.29
-20.46
-21.88
-22.59
-22.71
-22.37
-21.75
-20.97
-20.09
-19.12
-18.03
-16.80
-15.48
-14.16
-13.00
-12.15
-11.62
-11.37
-11.19
-10.88
-10.29
-9.43
-8.50
-7.84
-7.70
-8.20
-9.20
-10.40
-11.36
-11.83
-11.78
-11.58
-11.74
-12.72
-14.75
-17.66
-20.97
-24.11
-26.61
-28.39
-29.76
-31.16
-33.19
-36.49
-41.64
-48.86
-57.61
-66.36
-72.64
-73.89
-68.28
-55.70
-38.15
-19.01
-1.88
10.56
17.25
19.17
17.42
13.42
8.58
4.04
0.77
-0.29
1.53
6.45
14.02
23.03
32.06
39.83
45.58
49.28
51.48
52.98
54.37
55.83
57.00
57.34
56.34
53.82
49.98
45.39
40.70
36.44
32.84
29.77
26.99
24.25
21.42
18.59
15.93
13.61
11.64
9.85
7.94
5.65
2.78
-0.67
-4.58
-8.72
-12.91
-16.97
-20.84
-24.56
-28.25
-32.06
-36.19
-40.76
-45.76
-50.92
-55.66
-59.16
-60.56
-59.23
-54.98
-48.07
-39.12
-28.87
-17.95
-6.92
3.81
13.80
22.65
30.01
35.78
40.05
43.10
45.22
46.57
47.18
46.99
45.98
44.26
42.02
39.56
37.16
35.07
33.41
32.18
31.20
30.19
28.85
26.92
24.35
21.21
17.67
13.89
10.01
6.15
2.41
-1.20
-4.69
-8.16
-11.75
-15.51
-19.37
-23.19
-26.84
-30.33
-33.84
-37.54
-41.40
-44.98
-47.43
-47.74
-45.09
-39.03
-29.68
-17.59
-3.50
11.84
27.74
43.66
59.21
74.13
88.30
101.77
114.73
127.38
139.85
152.21
164.41
176.31
187.81
198.82
209.37
219.65
230.03
240.94
252.76
265.44
278.34
290.09
298.79
302.45
299.61
289.80
273.76
253.22
230.39
207.30
185.32
165.00
146.20
128.35
110.82
93.08
74.83
55.93
36.40
16.37
-3.96
-24.33
-44.54
-64.56
-84.59
-105.24
-127.26
-151.20
-176.79
-202.65
-226.29
-244.83
-256.00
-258.92
-254.49
-244.87
-232.71
-220.20
-208.65
-198.50
-189.70
-181.98
-175.06
-168.67
-162.40
-155.86
-148.72
-141.06
-133.34
-126.36
-121.04
-118.01
-117.36
-118.54
-120.54
-122.21
-122.71
-121.78
-119.83
-117.71
-116.31
-116.24
-117.61
-120.10
-123.13
-126.08
-128.46
-130.00
-130.63
-130.54
-130.11
-129.92
-130.65
-132.87
-136.88
-142.34
-148.32
-153.30
-155.63
-154.01
-147.79
-137.32
-123.70
-108.54
-93.47
-79.88
-68.60
-59.77
-52.93
-47.02
-40.65
-32.46
-21.57
-8.01
7.12
21.89
34.01
41.66
44.05
41.60
35.84
28.71
21.97
16.75
13.39
11.70
11.26
11.70
12.78
14.33
16.10
17.73
18.83
19.11
18.53
17.26
15.58
13.74
11.85
9.87
7.70
5.12
1.93
-2.10
-7.10
-13.04
-19.68
-26.46
-32.63
-37.29
-39.63
-39.04
-35.22
-28.24
-18.53
-6.79
6.08
19.09
31.42
42.49
52.01
59.87
66.11
70.77
73.91
75.64
76.14
75.68
74.49
72.71
70.41
67.60
64.36
60.86
57.37
54.10
